group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
15612,Individual,Zarepour Issa,"['Zarepour Issa', 'Zarepour Eisa']",['Tehran'],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0088. (UK Statement of Reasons):Issa Zarepour is the Minister of Information and Communications Technology. In this role he is or has been involved in the commission of serious human rights violations in Iran, including being responsible for, engaging in and promoting violations of the right to freedom of expression and peaceful assembly. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15613,Individual,Taheri Ahmad,['Taheri Ahmad'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0089. (UK Statement of Reasons):General Ahmad TAHERI is an involved person under the Iran (Sanctions) Regulations 2023 because: he has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran through his role as the former police chief in the province of Sistan and Baluchestan and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15614,Individual,Saadati Mahmoud,['Saadati Mahmoud'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0090. (UK Statement of Reasons):Mahmoud SAADATI is an involved person under the Iran (Sanctions) Regulations 2023 because: he has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran in his role as the police commander of the Law Enforcement Force (LEF) in Sistan and Baluchestan province from 3 Oct 2017 to 21 Sep 2020 and in Zahedan from 21 Sep 2020 to 27 Oct 2022 and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15615,Individual,Amanollahi Manouchehr,['Amanollahi Manouchehr'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0091. (UK Statement of Reasons):Manouchehr AMANOLLAHI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran in his role as the commander of the Law Enforcement Force (LEF) in Charhmahal and Bakhtiari and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15616,Individual,Rahimi Hossein,['Rahimi Hossein'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0092. (UK Statement of Reasons):Hossein RAHIMI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life, and right to freedom of expression and peaceful assembly in Iran through his role as the provincial Chief of the Law Enforcement Forces in Tehran and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15617,Individual,Abdi Abbas,['Abdi Abbas'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0093. (UK Statement of Reasons):Colonel Abbas Abdi is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran in his role as the police chief in Divandarreh city, Kurdistan province
 and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15618,Individual,Safari Sayd Ali,"['Safari Sayd Ali', 'Safari Sayyed Ali']",[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0094. (UK Statement of Reasons):Sayd Ali SAFARI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and right to freedom of expression and peaceful assembly in Iran through his role as Law Enforcement Force (LEF) Police Chief of Saqqez and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15619,Individual,Azadi Ali,['Azadi Ali'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0095. (UK Statement of Reasons):Ali AZADI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran in his role as the provincial chief of Kurdistan Governor and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15620,Individual,Moradi Ali Reza,['Moradi Ali Reza'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0096. (UK Statement of Reasons):Ali-Reza Moradi, is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for serious violations with respect to the right to life in Iran, and the right to freedom of expression and peaceful assembly through his role as Law Enforcement Force (LEF) Police Chief of Sanandaj City and in the suppression of recent protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15621,Individual,Mirzai Morteza,"['Mirzai Morteza', 'Mirzaei Morteza']",[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0097. (UK Statement of Reasons):Morteza MIRZAI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to, the right to freedom of expression and peaceful assembly, and the right to life in Iran through his role as Law Enforcement Force (LEF) Commander in chief of the police in Mazandaran province and in the suppression of protests.",,2022-11-14,2022-11-14,2023-12-14
15622,Individual,Jahanbakhsh Rahim,['Jahanbakhsh Rahim'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0098. (UK Statement of Reasons):Rahim JAHANBAKHSH is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran through his role as Law Enforcement Force (LEF) commander for West Azerbaijan and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15623,Individual,Sheikhnejad Hassan,['Sheikhnejad Hassan'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0099. (UK Statement of Reasons):Hassan SHEIKHNEJAD, is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, serious violations with respect to the right to freedom of expression and peaceful assembly and the right to life in Iran through his role as Law Enforcement Force (LEF) Urmia city chief and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15624,Individual,Maleki Sardar Azizollah,"['Maliki Azizullah', 'Maleki Sardar Azizollah']",[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0100. (UK Statement of Reasons):Azizollah MALEKI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran through his role as Law Enforcement Force (LEF) provincial commander in Gilan and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15625,Individual,Mohammadian Abbas Ali,['Mohammadian Abbas Ali'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0101. (UK Statement of Reasons):Abbas Ali MOHAMMADIAN is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly through his role as Law Enforcement Force (LEF) Chief of Police in Alborz Province and in the suppression of recent protests in Iran. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15626,Individual,Maroufi Hossein,['Maroufi Hossein'],[],Iran,[],,"(UK Sanctions List Ref):IRN0102. (UK Statement of Reasons):Hossein MAROUFI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran through his role as the Deputy Co-ordinator of Mobilization of the Islamic Revolutionary Guard Corps (IRGC) in Sistan and Baluchistan Province and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15627,Individual,Shafahi Ahmad,['Shafahi Ahmad'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0103. (UK Statement of Reasons):Ahmad SHAFAHI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran through his role as commander of the Islamic Revolutionary Guard Corps (IRGC) Salman Corps, the IRGC military unit in Sistan and Baluchistan Province and in the suppression of protests. (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
15628,Individual,Hosseini Sardar Seyed Sadegh,['Hosseini Sardar Seyed Sadegh'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0104. (UK Statement of Reasons):Sardar Seyed Sadegh HOSSEINI is an involved person under the Iran (Sanctions) Regulations 2023 because: he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran through his role as senior commander of the Islamic Revolutionary Guard Corps (IRGC) in Kurdistan and in the suppression of protests.  (Gender):Male",,2022-11-14,2022-11-14,2023-12-14
